15481	7689
15481	7606
15481	15483
15482	15288
15482	15481
15483	7689
15483	7604
15483	15485
15484	15288
15484	15483
15485	4072
15485	7162
15485	15486
15486	4072
15486	8137
15486	15487
15487	4264
15487	3343
15488	4072
15488	7605
15488	15483
15489	8904
15490	15489
15491	7765
15491	9276
15491	313
15492	15288
15493	16122
15494	3116
15495	7805
15496	15146
15496	15495
15497	13387
15497	15495
15498	527
15498	15497
15499	528
15499	15497
15500	1620
15500	15489
15500	4239
15501	4330
15501	8904
15502	2912
15502	11589
15502	16408
15503	8903
15503	12000
15504	12000
15505	649
15505	15504
15506	15504
15506	16532
15507	649
15507	15510
15508	650
15508	15507
15509	650
15509	15505
15510	12000
15511	15372
15512	15556
15513	4265
15513	15556
15514	5893
15514	15513
15515	3346
15515	15513
15516	7905
15516	15515
15517	10412
15517	11961
15517	15515
15518	15489
15518	15515
15519	7805
15519	15515
15520	7805
15520	15515
15521	18790
15521	3345
15521	15556
15522	15565
15522	15521
15523	7171
15523	15556
15524	18804
15524	15523
15525	7576
15525	15523
15526	4342
15526	15523
15527	3642
15527	15523
15528	11991
15528	15569
15529	15556
15529	15512
15530	15513
15530	15529
15531	15514
15531	15530
15532	15515
15532	15530
15533	15516
15533	15532
15534	15517
15534	15532
15535	15518
15535	15532
15536	15519
15536	15532
15537	15520
15537	15532
15538	15521
15538	15529
15539	15522
15539	15538
15540	15523
15540	15529
15541	15524
15541	15540
15542	15525
15542	15540
15543	15527
15543	15540
15544	15526
15544	15540
15545	15528
15545	15571
15546	15556
15546	15512
15547	15513
15547	15546
15548	15521
15548	15546
15549	15523
15549	15546
15550	15515
15550	15547
15551	15514
15551	15547
15552	15518
15552	15550
15553	15516
15553	15550
15554	15517
15554	15550
15555	15519
15555	15550
15556	15511
15557	15556
15558	15520
15558	15550
15559	15522
15559	15548
15560	15525
15560	15549
15561	15527
15561	15549
15562	15526
15562	15549
15563	15528
15563	15573
15564	15524
15564	15549
15565	7819
15565	3345
15566	15308
15566	15565
15567	3333
15567	15566
15568	7404
15568	15526
15569	315
15569	15568
15570	15568
15570	15544
15571	15569
15571	15570
15572	15568
15572	15562
15573	15569
15573	15572
15574	16377
15575	2792
15575	3799
15575	9744
15575	12493
15576	3801
15576	9745
15576	12904
15576	15575
15577	9232
15577	16598
15578	16613
15578	26736
15577	15578
15579	14691
15579	15187
6521	15579
15580	2538
15581	8769
15581	27132
15582	2527
15582	6168
15583	6159
15583	11663
15584	6159
15585	6157
15586	7811
15586	15590
15587	7811
15587	15591
15588	9716
15588	15587
15589	9716
15589	15586
15590	2099
15591	2099
15592	5652
15593	15592
15593	16072
15594	3936
15594	602
15595	5943
15595	12090
15595	16032
15595	26625
15596	8362
15597	15596
15597	54
15597	25008
15598	8364
15598	15596
15597	15598
15599	8363
15599	15596
15597	15599
15600	9235
15600	16082
14595	15600
15601	9237
15601	15600
15601	16084
14595	15601
15602	9236
15602	15600
15602	16083
14595	15602
15603	3617
15604	15603
15605	15608
15604	15605
15606	15605
15606	15610
15604	15606
15607	15605
15607	15609
15604	15607
15608	11692
15603	15608
15609	3618
15609	15608
15603	15609
15610	3619
15610	15608
15603	15610
15611	4708
15611	26528
2434	15611
15612	4832
15612	15611
15612	26530
2434	15612
15613	4833
15613	15611
15613	26529
2434	15613
15614	1370
15614	1504
15614	8375
15614	8638
15614	12682
15614	15615
16347	15614
15615	1369
15615	1503
15615	8374
15615	8637
15615	12681
16347	15615
15616	15614
15616	15618
15617	5714
15618	15615
15619	6472
15619	11748
15619	12084
15620	15594
15620	8957
15621	15620
15621	8956
15622	15620
15622	8955
15623	8997
15623	15626
15620	15623
15624	8995
15624	15623
15622	15624
15625	8996
15625	15623
15621	15625
15626	603
15626	15627
15594	15626
15627	1463
15627	16062
15627	26736
3936	15627
15628	1464
15628	15627
15628	16063
15628	26737
3936	15628
15629	604
15629	15626
15629	15628
15594	15629
15630	9037
15630	15623
15630	15629
15620	15630
15631	9035
15631	15624
15631	15630
15622	15631
15632	9036
15632	15625
15632	15630
15621	15632
15633	1465
15633	15627
15633	16061
15633	26738
3936	15633
15634	605
15634	15626
15634	15633
15594	15634
15635	9077
15635	15623
15635	15634
15620	15635
15636	9075
15636	15624
15636	15635
15622	15636
15637	9076
15637	15625
15637	15635
15621	15637
15638	11765
15638	8955
15639	11765
15639	8956
15640	8995
15640	13478
15638	15640
15641	8996
15641	13478
15639	15641
15642	9035
15642	13479
15642	15640
15638	15642
15643	9036
15643	13479
15643	15641
15639	15643
15644	9076
15644	13480
15644	15641
15639	15644
15645	9075
15645	13480
15645	15640
15638	15645
15646	8374
15646	8637
2933	15646
15647	8375
15647	8638
15647	15646
2933	15647
15648	8376
15648	8639
15648	15646
2933	15648
15649	679
6079	15649
15650	681
15650	15649
6079	15650
15651	680
15651	15649
6079	15651
15652	6109
15652	6164
15652	6169
15652	6170
15653	6260
15654	6260
15655	6260
15656	6260
15657	6260
15658	6156
15658	6205
15659	8351
15659	16079
11710	15659
15660	8356
15660	15659
15660	16080
11710	15660
15661	8352
15661	15659
15661	16081
11710	15661
15662	11625
15662	15667
15662	24977
15662	8948
15663	8989
15663	13335
15662	15663
15664	9029
15664	13341
15664	15663
15662	15664
15665	9069
15665	13342
15665	15663
15662	15665
15666	11678
15667	15666
15668	3712
15668	6851
15668	24977
15669	4766
15669	16079
15668	15669
15670	4767
15670	15669
15670	16080
15668	15670
15671	4768
15671	15669
15671	16081
15668	15671
15672	2538
15673	12361
15673	15672
15674	12277
15674	15672
15675	7792
2895	15675
15676	13855
15676	15675
2895	15676
15677	13856
15677	15675
2895	15677
15678	16620
15678	17600
15678	15340
7629	15678
15679	4922
15679	15678
15679	16621
7629	15679
15680	4921
15680	15678
15680	16622
7629	15680
15681	4967
15681	5154
3333	15681
15682	4969
15682	5156
15682	15681
3333	15682
15683	4968
15683	5155
15683	15681
3333	15683
15684	5154
5882	15684
15685	4969
15685	15448
15685	29598
15447	15685
15686	4968
15686	15448
15686	23471
15447	15686
15687	1354
15687	15236
2934	15687
15688	1355
15688	15238
15688	15687
2934	15688
15689	1356
15689	15237
15689	15687
2934	15689
15690	8359
15690	12540
15690	16087
2438	15690
15691	2738
15691	2807
15691	5967
15691	14457
15691	22286
15692	4211
15692	6757
15692	11721
15692	12084
15692	14634
15692	15691
15692	24788
15693	18866
15693	14628
15694	16074
15694	15693
15695	19080
3580	15695
15696	19082
15697	12684
5714	15697
15698	15695
8904	15698
15699	15695
4330	15699
15700	15695
3519	15700
15701	15627
15701	21892
7786	15701
15702	11673
15703	4109
15703	6756
15703	15691
15704	15510
15705	7670
15705	7926
15706	19081
15707	22922
3208	15707
15708	4852
15708	7742
15708	15707
3208	15708
15709	4851
15709	7741
15709	15707
3208	15709
15710	15976
15710	15706
15711	15710
15711	5720
15712	6552
15712	14763
2708	15712
15713	6551
15713	9900
15713	12108
15713	16039
15713	23826
20098	15713
15714	2738
15714	2792
15714	9322
15714	11723
15714	24975
15715	6756
15715	9323
15715	11724
15715	12904
15715	15714
15715	24977
15716	8903
15717	16075
15716	15717
15718	15717
15718	16077
15716	15718
15719	15717
15719	16076
15716	15719
15720	8509
15721	2538
15722	15721
15722	14817
15723	3964
15724	12000
15725	12089
15726	12089
15727	12089
15728	4040
15728	22601
15729	6156
15729	6266
15730	6156
15730	6234
15730	15736
15731	6153
15731	6156
15731	6234
15732	6109
15732	6156
15732	15737
15733	6011
15734	5979
15735	6156
15735	6351
15736	3760
15736	12084
15736	12905
15736	14505
15736	24985
15737	6151
15738	5729
15738	12767
15738	15739
15738	3920
15739	2152
15740	7979
15741	25854
7015	15741
15742	15741
15742	25855
7015	15742
15743	15741
15743	25856
7015	15743
15744	1101
15745	15744
15746	15744
15747	4323
15747	15687
15744	15747
15748	15747
15746	15748
15749	15747
15745	15749
15750	4324
15750	15689
15750	15747
15744	15750
15751	1355
15751	4325
15751	15747
15744	15751
15752	15748
15752	15751
15746	15752
15753	15749
15753	15751
15745	15753
15754	15748
15754	15750
15746	15754
15755	15749
15755	15750
15745	15755
15756	16082
11681	15756
15757	16082
11682	15757
15758	15699
568	15758
15759	15186
15759	15758
568	15759
15760	15185
15760	15758
568	15760
15761	15756
15761	16083
15761	26300
11681	15761
15762	15757
15762	16083
11682	15762
15763	15756
15763	16084
15763	26301
11681	15763
15764	15757
15764	16084
11682	15764
15765	13550
15766	13550
15767	1622
15768	19081
15769	8903
15770	1632
15770	10286
15770	3549
15771	15769
15772	15771
15773	15771
15773	17355
15774	15793
15775	15793
15776	1622
15777	15783
15778	15783
15779	15783
15780	15767
15781	7795
15781	15503
15781	15768
15782	2812
15782	7677
15783	15780
15783	3510
15784	15783
15785	3580
15786	24975
15787	12902
15787	15786
15787	24976
15788	1048
15788	5893
15789	18906
15789	13368
15790	13449
15790	13368
15791	18906
15791	13368
15792	15788
15792	13368
15793	15767
15794	16346
15794	3510
15795	4018
15795	15794
15795	3516
15796	4011
15796	15850
15796	3511
15797	3516
15798	15767
15798	15862
15798	3515
15799	15795
15799	3518
15800	15795
15800	15797
15801	15797
15802	15797
15803	15797
15804	15797
15805	15797
15806	2919
15807	2919
15808	8637
15808	11590
2919	15808
15809	8639
15809	11595
15809	15808
2919	15809
15810	8638
15810	11591
15810	15808
2919	15810
15811	15808
15807	15811
15812	15809
15812	15811
15807	15812
15813	15810
15813	15811
15807	15813
15814	15808
15806	15814
15815	15809
15815	15814
15806	15815
15816	15810
15816	15814
15806	15816
15817	15812
15818	15815
15819	7805
15819	14856
15820	13654
15820	14859
15819	15820
15821	7890
15822	7890
15823	15819
15824	15819
15825	15820
15823	15825
15826	15820
15824	15826
15827	13693
15821	15827
15828	13693
15822	15828
15829	13655
15829	14875
15829	15820
15819	15829
15830	13656
15830	14876
15830	15820
15819	15830
15831	15825
15831	15829
15823	15831
15832	15826
15832	15829
15824	15832
15833	15825
15833	15830
15823	15833
15834	15826
15834	15830
15824	15834
15835	13694
15835	15827
15821	15835
15836	13695
15836	15827
15821	15836
15837	13694
15837	15828
15822	15837
15838	13695
15838	15828
15822	15838
15839	3510
15840	3510
15841	3510
15842	3510
15843	15839
15844	15840
15845	3510
15845	15775
15846	3510
15847	15767
15848	15849
15848	15843
15849	5724
15849	15794
15849	15839
15850	4010
15850	15794
15850	15841
15851	15794
15851	15869
15851	15840
15852	15851
15852	15844
15853	15849
15853	6564
15854	15862
15854	6564
15855	15851
15855	6564
15856	15795
15856	6564
15857	15795
15857	15865
15858	15851
15858	15866
15859	15862
15859	15867
15860	15862
15860	15847
15861	15862
15861	15845
15862	15794
15862	15870
15862	15842
15863	15842
15864	15862
15864	15863
15865	3516
15865	15846
15866	15840
15866	15846
15867	15842
15867	15846
15868	15850
15868	15846
15869	4009
15869	16343
15870	4008
15870	4009
15870	4034
15872	2500
15872	6167
15873	2500
15873	6168
15874	6158
15874	6159
15874	6214
15875	6258
15875	15872
15876	6164
15876	15877
15877	8379
15878	8379
15879	6258
15879	15873
15880	3702
15880	15881
15881	2661
15882	4271
15882	6550
5719	15882
15883	4272
15883	13878
15883	15882
5719	15883
15884	4273
15884	13879
15884	15882
5719	15884
15885	9111
15886	9113
15886	15885
15887	9112
15887	15885
15888	17519
15889	15888
15889	17520
15890	15888
15890	18640
15891	2986
15892	107
15893	7764
15894	16424
15895	7684
15895	18812
15896	1309
15896	15627
15021	15896
15897	1311
15897	15633
15897	15896
15021	15897
15898	1310
15898	15628
15898	15896
15021	15898
15899	7684
15899	26308
15899	3083
15899	3085
15900	15592
15901	15593
15902	15593
15903	15593
15904	15593
15905	8926
15906	2399
15906	7674
15906	16139
15907	13931
15907	15906
15908	13932
15908	15906
15909	7667
5868	15909
15910	7669
15910	15909
5868	15910
15911	7668
15911	15909
5868	15911
15912	7808
15912	8357
15912	8739
15912	11719
2530	15912
15913	8359
15913	13786
15913	13905
15913	15912
2530	15913
15914	8358
15914	11720
15914	13904
15914	15912
2530	15914
15915	15918
14775	15915
15916	15915
15916	15919
14775	15916
15917	15915
15917	15920
14775	15917
15918	9181
2812	15918
15919	15181
15919	15918
2812	15919
15920	15182
15920	15918
2812	15920
15921	6553
15921	17571
2317	15921
15922	4810
15922	13971
15922	15921
2317	15922
15923	4809
15923	13972
15923	15921
2317	15923
15924	4267
15924	13878
15924	14763
3679	15924
15925	25854
3204	15925
15926	15925
15926	25856
3204	15926
15927	15925
15927	25855
3204	15927
15928	11993
15929	11993
15930	2792
15930	12610
15930	16030
15930	24975
15931	2150
15932	120
15932	15931
15933	12898
15934	9716
15935	15938
15935	26308
15936	15935
15936	3081
15937	15935
15937	3089
15938	2969
15938	7915
15939	2484
15940	2484
15941	15940
15941	18362
15942	15940
15942	18362
15943	2530
15944	2530
15945	2399
15945	19082
15946	12819
15946	15181
15946	15945
15947	15946
15948	15182
15948	15698
8904	15948
15949	15181
15949	15698
8904	15949
15950	16154
15951	15950
15951	16163
15952	15950
15952	16164
15953	19082
15954	12819
15954	15953
15955	12818
15955	15953
15956	15953
15957	2322
15957	2365
15958	2322
15958	2337
15959	2322
15959	2319
15960	15921
2322	15960
15961	15923
15961	15960
2322	15961
15962	15922
15962	15960
2322	15962
15963	15967
15964	6083
15964	6160
15965	15964
15966	6258
15966	15965
15967	6135
15967	6160
15968	6258
15968	15963
15969	507
15969	9624
15970	2653
15970	12105
15970	15969
15971	19600
15971	2409
15972	3339
15972	3441
15972	15242
15973	8099
13285	15973
15974	15973
15974	16265
15974	26176
13285	15974
15975	8104
15975	15973
13285	15975
15976	15699
5720	15976
15977	15186
15977	15976
5720	15977
15978	15185
15978	15976
5720	15978
15979	10090
15980	14576
15981	14579
15980	15981
15982	14581
15982	15981
15980	15982
15983	14580
15983	15981
15980	15983
15984	14582
632	15984
15985	14584
15985	15984
632	15985
15986	14583
15986	15984
632	15986
15987	14585
15987	15981
633	15987
15988	14587
15988	15982
15988	15987
633	15988
15989	14586
15989	15983
15989	15987
633	15989
15990	12159
15991	12161
15991	15990
15992	12052
15993	12052
15994	13654
12052	15994
15995	13655
15995	15994
12052	15995
15996	13656
15996	15994
12052	15996
15997	15994
15992	15997
15998	15995
15998	15997
15992	15998
15999	15996
15999	15997
15992	15999
16000	15994
15993	16000
16001	15995
16001	16000
15993	16001
16002	15996
16002	16000
15993	16002
16003	2798
16003	6944
16003	24579
16004	6843
16004	16008
16005	16004
16005	16009
16006	16004
16006	16010
16007	6843
16007	16011
16008	6835
16009	16008
16010	16008
16011	6835
16012	2738
16012	20838
16012	25016
16013	6757
16013	16012
16013	20840
16013	25017
16014	2798
16014	6944
16014	24579
16015	2899
16016	14776
16017	2899
16018	6556
2809	16018
16019	4269
16019	16018
2809	16019
16020	4270
16020	16018
2809	16020
16021	8351
2795	16021
16022	8352
16022	12108
2792	16022
16023	8353
16023	12108
2792	16023
16024	3023
16024	19173
16024	13378
16025	16133
16025	19173
16025	13371
16026	3580
16027	2812
16028	2812
16029	16028
16030	12881
16031	12888
16031	16030
16032	12889
16032	16030
16033	16030
16033	12900
16034	16031
16034	16033
16034	12894
16035	16032
16035	16033
16035	3712
16036	8351
16030	16036
16037	8353
16037	16036
16030	16037
16038	8352
16038	16036
16030	16038
16039	16036
2745	16039
16040	16037
16040	16039
2745	16040
16041	16038
16041	16039
2745	16041
16042	8739
16042	16036
16033	16042
16043	8741
16043	16037
16043	16042
16033	16043
16044	8740
16044	16038
16044	16042
16033	16044
16045	9285
16045	16030
16046	6155
16047	2976
16047	16048
16047	16386
16047	20931
16047	19409
16048	21767
16048	10086
16048	18310
16049	12493
16050	16071
16050	2863
16051	16109
16051	22492
16052	5725
16053	5725
16054	4037
16055	4037
16056	15176
16056	438
16056	18723
16057	6155
16057	6266
16058	11633
16058	15737
16059	13394
16060	6233
16061	15919
16061	16062
16061	28054
5411	16061
16062	19181
16062	21706
5411	16062
16063	15920
16063	16062
16063	28053
5411	16063
16064	3013
16064	19618
16065	3014
16065	16067
16066	105
16066	16067
16067	3013
16067	26272
16068	2985
16068	7662
16068	3013
16068	22725
16069	16068
16069	26308
16069	105
16069	13371
16070	16026
16071	16026
16071	19081
16072	16070
16072	2440
16073	16071
16073	2440
16074	16071
16075	15695
8903	16075
16076	15181
16076	16075
8903	16076
16077	15182
16077	16075
8903	16077
16078	4503
16078	8375
2944	16078
16079	16018
16079	17571
16079	21449
6851	16079
16080	4809
16080	16020
16080	16079
6851	16080
16081	4810
16081	16019
16081	16079
6851	16081
16082	1366
14594	16082
16083	1367
16083	16082
14594	16083
16084	1368
16084	16082
14594	16084
16085	6553
16085	17571
5743	16085
16086	4810
16086	13971
16086	16085
5743	16086
16087	4809
16087	13972
16087	16085
5743	16087
16088	2985
16088	7662
16088	7684
16088	16064
16089	16088
16089	26309
16089	10
16089	21922
16090	16088
16090	26308
16090	23362
16091	10090
16092	19076
16093	16092
16094	12628
16095	16092
16096	6167
16096	6295
16097	9181
16097	15699
2912	16097
16098	15186
16098	16097
2912	16098
16099	15185
16099	16097
2912	16099
16100	2143
16101	3897
16101	16100
16102	3898
16102	12887
16102	16100
16103	2967
16104	19416
16104	20341
16104	3919
16105	4746
16105	16108
16105	26401
16051	16105
16106	4747
16106	16105
16106	16110
16106	26402
16051	16106
16107	4748
16107	16105
16107	27568
16051	16107
16108	9181
16108	15699
16108	19081
16050	16108
16109	15186
16109	16108
16050	16109
16110	15185
16110	16108
16050	16110
16111	16093
16111	16095
16112	16095
16112	16113
16113	16092
16114	2970
16114	10090
16114	14787
16115	107
16115	16386
16115	16390
16115	16393
16116	16115
16116	7761
16117	16115
16117	26308
16118	16116
16118	16117
16119	7662
16119	3056
16120	7662
16120	3056
16121	7662
16121	8194
16122	4330
16123	15699
16122	16123
16124	15574
16124	16386
16124	16393
16125	7662
16125	3021
16126	2986
16126	7662
16126	16124
16126	22725
16127	16125
16127	26309
16127	32
16128	16125
16128	26308
16128	13371
16129	3022
16129	16128
16130	5858
16130	16128
16131	16124
16131	22725
16132	16131
16132	26308
16132	13371
16133	16103
16134	3678
16134	26309
16134	3040
16135	3678
16135	26308
16135	13371
16136	7663
16136	16143
16137	7663
16137	16143
16138	7663
16138	16143
16139	3011
16139	7674
16140	7663
16141	7663
